   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
  18  F 0   1.936e+08  -9e-08  0.37  2.0e-01  1.3e-03  0.0e+00  0.0e+00  2.4e-01  1.8e-03  2.4e-01
  18  T 1   1.924e+08  -4e-02  0.45  2.0e-01  8.9e-04  2.0e-01  5.6e+00  2.4e-01  1.5e-03  2.4e-01
  19  F 0   1.924e+08  -4e-02  0.45  2.0e-01  8.9e-04  0.0e+00  0.0e+00  2.5e-01  2.5e-03  2.5e-01
  19  T 1   1.875e+08  -1e-07  0.45  2.0e-01  1.1e-03  2.0e-01  5.2e+00  2.4e-01  2.6e-03  2.4e-01
  20  F 0   1.875e+08  -1e-07  0.45  2.0e-01  1.1e-03  0.0e+00  0.0e+00  2.4e-01  1.7e-03  2.4e-01
  20  F 1   1.875e+08  -1e-07  0.45  2.0e-01  1.1e-03  0.0e+00  0.0e+00  2.3e-01  1.5e-03  2.3e-01
  20  T 2   1.798e+08  -2e-02  0.44  2.0e-01  1.2e-03  1.2e-01  3.0e+00  2.3e-01  1.4e-03  2.3e-01
  21  T 0   1.709e+08  -9e-06  0.55  2.0e-01  1.1e-03  2.0e-01  5.9e+00  2.3e-01  2.3e-03  2.3e-01
  22  F 0   1.709e+08  -9e-06  0.55  2.0e-01  1.1e-03  0.0e+00  0.0e+00  2.3e-01  2.3e-03  2.3e-01
  22  F 1   1.709e+08  -9e-06  0.55  2.0e-01  1.1e-03  0.0e+00  0.0e+00  2.3e-01  2.2e-03  2.3e-01
  22  T 2   1.686e+08  -4e-06  0.54  2.0e-01  1.0e-03  1.4e-01  2.5e+00  2.3e-01  2.0e-03  2.3e-01
  23  F 0   1.686e+08  -4e-06  0.54  2.0e-01  1.0e-03  0.0e+00  0.0e+00  2.3e-01  2.6e-03  2.3e-01
  23  T 1   1.674e+08  -2e-06  0.57  2.0e-01  9.4e-04  2.0e-01  4.3e+00  2.4e-01  2.6e-03  2.4e-01
  24  F 0   1.674e+08  -2e-06  0.57  2.0e-01  9.4e-04  0.0e+00  0.0e+00  2.8e-01  4.3e-03  2.8e-01
  24  F 1   1.674e+08  -2e-06  0.57  2.0e-01  9.4e-04  0.0e+00  0.0e+00  2.3e-01  2.5e-03  2.3e-01
  24  T 2   1.651e+08   3e-06  0.56  2.0e-01  9.2e-04  1.9e-01  2.6e+00  3.2e-01  2.2e-03  3.2e-01
  25  T 0   1.627e+08  -1e-06  0.64  2.0e-01  8.8e-04  2.0e-01  4.5e+00  2.4e-01  2.6e-03  2.5e-01
  26  F 0   1.627e+08  -1e-06  0.64  2.0e-01  8.8e-04  0.0e+00  0.0e+00  2.4e-01  2.8e-03  2.4e-01
  26  F 1   1.627e+08  -1e-06  0.64  2.0e-01  8.8e-04  0.0e+00  0.0e+00  2.3e-01  2.6e-03  2.4e-01
  26  T 2   1.606e+08  -7e-06  0.63  2.0e-01  6.9e-04  2.0e-01  2.5e+00  2.5e-01  2.5e-03  2.5e-01
  27  T 0   1.587e+08  -8e-06  0.68  2.0e-01  5.5e-04  2.0e-01  4.1e+00  2.3e-01  2.9e-03  2.4e-01
  28  F 0   1.587e+08  -8e-06  0.68  2.0e-01  5.5e-04  0.0e+00  0.0e+00  2.7e-01  2.6e-03  2.7e-01
  28  F 1   1.587e+08  -8e-06  0.68  2.0e-01  5.5e-04  0.0e+00  0.0e+00  2.5e-01  1.9e-03  2.5e-01
  28  T 2   1.570e+08  -2e-06  0.67  2.0e-01  6.1e-04  2.0e-01  2.4e+00  2.4e-01  2.3e-03  2.5e-01
  29  T 0   1.560e+08   5e-08  0.72  2.0e-01  8.1e-04  2.0e-01  3.8e+00  2.3e-01  2.9e-03  2.3e-01
  30  F 0   1.560e+08   5e-08  0.72  2.0e-01  8.1e-04  0.0e+00  0.0e+00  2.6e-01  2.3e-03  2.6e-01
  30  F 1   1.560e+08   5e-08  0.72  2.0e-01  8.1e-04  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.6e-01
  30  T 2   1.546e+08  -7e-07  0.71  2.0e-01  6.2e-04  2.0e-01  2.4e+00  3.5e-01  2.7e-03  3.5e-01
  31  F 0   1.546e+08  -7e-07  0.71  2.0e-01  6.2e-04  0.0e+00  0.0e+00  2.6e-01  3.3e-03  2.6e-01
  31  F 1   1.546e+08  -7e-07  0.71  2.0e-01  6.2e-04  0.0e+00  0.0e+00  2.6e-01  2.6e-03  2.6e-01
  31  T 2   1.540e+08  -3e-06  0.72  2.0e-01  4.9e-04  2.0e-01  2.2e+00  2.6e-01  1.8e-03  2.6e-01
  32  F 0   1.540e+08  -3e-06  0.72  2.0e-01  4.9e-04  0.0e+00  0.0e+00  2.7e-01  2.7e-03  2.7e-01
  32  F 1   1.540e+08  -3e-06  0.72  2.0e-01  4.9e-04  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.6e-01
  32  T 2   1.535e+08  -3e-07  0.73  2.0e-01  5.2e-04  2.0e-01  2.3e+00  2.7e-01  2.4e-03  2.7e-01
  33  F 0   1.535e+08  -3e-07  0.73  2.0e-01  5.2e-04  0.0e+00  0.0e+00  2.7e-01  3.3e-03  2.7e-01
  33  F 1   1.535e+08  -3e-07  0.73  2.0e-01  5.2e-04  0.0e+00  0.0e+00  2.6e-01  2.7e-03  2.6e-01
  33  T 2   1.531e+08   2e-07  0.73  2.0e-01  5.6e-04  2.0e-01  2.1e+00  2.6e-01  2.4e-03  2.6e-01
  34  F 0   1.531e+08   2e-07  0.73  2.0e-01  5.6e-04  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.6e-01
  34  F 1   1.531e+08   2e-07  0.73  2.0e-01  5.6e-04  0.0e+00  0.0e+00  2.9e-01  2.1e-03  2.9e-01
  34  T 2   1.528e+08  -4e-07  0.74  2.0e-01  5.8e-04  2.0e-01  2.2e+00  2.7e-01  2.6e-03  2.7e-01
  35  F 0   1.528e+08  -4e-07  0.74  2.0e-01  5.8e-04  0.0e+00  0.0e+00  2.6e-01  3.0e-03  2.7e-01
  35  F 1   1.528e+08  -4e-07  0.74  2.0e-01  5.8e-04  0.0e+00  0.0e+00  2.7e-01  2.7e-03  2.7e-01
  35  T 2   1.526e+08   4e-07  0.74  2.0e-01  6.0e-04  2.0e-01  2.1e+00  2.6e-01  2.4e-03  2.7e-01
  36  F 0   1.526e+08   4e-07  0.74  2.0e-01  6.0e-04  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.6e-01
  36  F 1   1.526e+08   4e-07  0.74  2.0e-01  6.0e-04  0.0e+00  0.0e+00  2.6e-01  1.8e-03  2.7e-01
  36  T 2   1.523e+08  -5e-07  0.76  2.0e-01  6.2e-04  2.0e-01  2.2e+00  2.7e-01  2.3e-03  2.7e-01
  37  F 0   1.523e+08  -5e-07  0.76  2.0e-01  6.2e-04  0.0e+00  0.0e+00  2.6e-01  3.1e-03  2.7e-01
  37  F 1   1.523e+08  -5e-07  0.76  2.0e-01  6.2e-04  0.0e+00  0.0e+00  2.6e-01  2.7e-03  2.7e-01
  37  T 2   1.516e+08   1e-07  0.75  2.0e-01  6.6e-04  2.0e-01  2.0e+00  2.7e-01  2.4e-03  2.7e-01
  38  F 0   1.516e+08   1e-07  0.75  2.0e-01  6.6e-04  0.0e+00  0.0e+00  2.6e-01  2.7e-03  2.7e-01
  38  F 1   1.516e+08   1e-07  0.75  2.0e-01  6.6e-04  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
  38  T 2   1.514e+08  -1e-07  0.77  2.0e-01  6.7e-04  2.0e-01  2.1e+00  3.0e-01  2.5e-03  3.0e-01
  39  F 0   1.514e+08  -1e-07  0.77  2.0e-01  6.7e-04  0.0e+00  0.0e+00  2.6e-01  3.0e-03  2.7e-01
  39  F 1   1.514e+08  -1e-07  0.77  2.0e-01  6.7e-04  0.0e+00  0.0e+00  2.7e-01  3.1e-03  2.7e-01
  39  T 2   1.511e+08   1e-07  0.77  2.0e-01  4.9e-04  2.0e-01  2.0e+00  2.7e-01  2.5e-03  2.7e-01
  40  F 0   1.511e+08   1e-07  0.77  2.0e-01  4.9e-04  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.7e-01
  40  F 1   1.511e+08   1e-07  0.77  2.0e-01  4.9e-04  0.0e+00  0.0e+00  3.0e-01  2.1e-03  3.0e-01
  40  T 2   1.510e+08  -2e-07  0.78  2.0e-01  5.0e-04  2.0e-01  2.1e+00  2.7e-01  2.5e-03  2.7e-01
  41  F 0   1.510e+08  -2e-07  0.78  2.0e-01  5.0e-04  0.0e+00  0.0e+00  2.6e-01  3.3e-03  2.7e-01
  41  F 1   1.510e+08  -2e-07  0.78  2.0e-01  5.0e-04  0.0e+00  0.0e+00  2.7e-01  2.7e-03  2.7e-01
  41  T 2   1.506e+08   0e+00  0.78  2.0e-01  5.4e-04  2.0e-01  2.0e+00  2.7e-01  2.4e-03  2.7e-01
  42  F 0   1.506e+08   0e+00  0.78  2.0e-01  5.4e-04  0.0e+00  0.0e+00  2.6e-01  2.8e-03  2.7e-01
  42  F 1   1.506e+08   0e+00  0.78  2.0e-01  5.4e-04  0.0e+00  0.0e+00  2.9e-01  2.1e-03  3.0e-01
  42  F 2   1.506e+08   0e+00  0.78  2.0e-01  5.4e-04  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.7e-01
  42  T 3   1.498e+08  -2e-07  0.78  2.0e-01  5.0e-04  1.3e-01  1.2e+00  2.7e-01  2.9e-03  2.7e-01
  43  T 0   1.485e+08   6e-08  0.83  2.0e-01  6.6e-04  2.0e-01  2.6e+00  2.7e-01  3.5e-03  2.8e-01
  44  T 0   1.485e+08  -3e-07  0.84  2.0e-01  2.6e-04  2.0e-01  2.8e+00  2.7e-01  2.4e-03  2.7e-01
  45  T 0   1.482e+08   3e-07  0.86  2.0e-01  3.3e-04  2.0e-01  3.0e+00  2.6e-01  2.4e-03  2.7e-01
  46  F 0   1.482e+08   3e-07  0.86  2.0e-01  3.3e-04  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
  46  T 1   1.476e+08   7e-06  0.86  2.0e-01  3.9e-04  2.0e-01  2.5e+00  2.6e-01  2.1e-03  2.6e-01
  47  F 0   1.476e+08   7e-06  0.86  2.0e-01  3.9e-04  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.8e-01
  47  F 1   1.476e+08   7e-06  0.86  2.0e-01  3.9e-04  0.0e+00  0.0e+00  2.9e-01  2.5e-03  3.0e-01
  47  T 2   1.470e+08  -7e-07  0.85  2.0e-01  4.0e-04  2.0e-01  1.7e+00  3.1e-01  2.4e-03  3.2e-01
  48  T 0   1.469e+08  -3e-06  0.88  2.0e-01  3.1e-04  2.0e-01  2.4e+00  2.8e-01  2.9e-03  2.8e-01
  49  F 0   1.469e+08  -3e-06  0.88  2.0e-01  3.1e-04  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.7e-01
  49  F 1   1.469e+08  -3e-06  0.88  2.0e-01  3.1e-04  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.7e-01
  49  T 2   1.466e+08   7e-06  0.87  2.0e-01  3.5e-04  2.0e-01  1.8e+00  4.0e-01  2.1e-03  4.0e-01
  50  F 0   1.466e+08   7e-06  0.87  2.0e-01  3.5e-04  0.0e+00  0.0e+00  2.7e-01  2.7e-03  2.8e-01
  50  F 1   1.466e+08   7e-06  0.87  2.0e-01  3.5e-04  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.7e-01
  50  T 2   1.465e+08  -1e-06  0.87  2.0e-01  3.1e-04  2.0e-01  1.7e+00  2.6e-01  2.3e-03  2.7e-01
  51  F 0   1.465e+08  -1e-06  0.87  2.0e-01  3.1e-04  0.0e+00  0.0e+00  2.7e-01  2.7e-03  2.7e-01
  51  F 1   1.465e+08  -1e-06  0.87  2.0e-01  3.1e-04  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
  51  F 2   1.465e+08  -1e-06  0.87  2.0e-01  3.1e-04  0.0e+00  0.0e+00  2.9e-01  2.6e-03  2.9e-01
  51  T 3   1.461e+08  -1e-07  0.86  2.0e-01  3.1e-04  1.5e-01  1.2e+00  2.7e-01  2.7e-03  2.7e-01
  52  T 0   1.456e+08  -1e-06  0.89  2.0e-01  4.1e-04  2.0e-01  2.2e+00  2.9e-01  3.2e-03  2.9e-01
  53  F 0   1.456e+08  -1e-06  0.89  2.0e-01  4.1e-04  0.0e+00  0.0e+00  2.7e-01  2.7e-03  2.7e-01
  53  T 1   1.456e+08  -7e-06  0.89  2.0e-01  3.3e-04  2.0e-01  1.9e+00  2.7e-01  2.1e-03  2.7e-01
  54  F 0   1.456e+08  -7e-06  0.89  2.0e-01  3.3e-04  0.0e+00  0.0e+00  2.6e-01  2.6e-03  2.6e-01
  54  T 1   1.455e+08  -1e-07  0.89  2.0e-01  3.8e-04  2.0e-01  2.0e+00  2.7e-01  2.8e-03  2.7e-01
  55  F 0   1.455e+08  -1e-07  0.89  2.0e-01  3.8e-04  0.0e+00  0.0e+00  2.7e-01  2.7e-03  2.7e-01
  55  F 1   1.455e+08  -1e-07  0.89  2.0e-01  3.8e-04  0.0e+00  0.0e+00  2.6e-01  2.3e-03  2.6e-01
  55  T 2   1.452e+08  -2e-06  0.89  2.0e-01  4.0e-04  2.0e-01  1.4e+00  2.6e-01  2.1e-03  2.7e-01
  56  F 0   1.452e+08  -2e-06  0.89  2.0e-01  4.0e-04  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.7e-01
  56  F 1   1.452e+08  -2e-06  0.89  2.0e-01  4.0e-04  0.0e+00  0.0e+00  2.8e-01  2.6e-03  2.8e-01
  56  T 2   1.452e+08  -3e-07  0.90  2.0e-01  4.2e-04  2.0e-01  1.4e+00  2.6e-01  3.0e-03  2.7e-01
  57  F 0   1.452e+08  -3e-07  0.90  2.0e-01  4.2e-04  0.0e+00  0.0e+00  2.7e-01  3.2e-03  2.7e-01
  57  F 1   1.452e+08  -3e-07  0.90  2.0e-01  4.2e-04  0.0e+00  0.0e+00  2.8e-01  2.7e-03  2.9e-01
  57  F 2   1.452e+08  -3e-07  0.90  2.0e-01  4.2e-04  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
  57  T 3   1.450e+08  -3e-06  0.89  2.0e-01  4.3e-04  2.0e-01  1.0e+00  2.7e-01  1.8e-03  2.7e-01
  58  T 0   1.450e+08   1e-08  0.91  2.0e-01  1.7e-04  2.0e-01  2.1e+00  2.7e-01  3.0e-03  2.8e-01
  59  F 0   1.450e+08   1e-08  0.91  2.0e-01  1.7e-04  0.0e+00  0.0e+00  2.8e-01  2.8e-03  2.8e-01
  59  T 1   1.448e+08  -7e-06  0.90  2.0e-01  2.2e-04  2.0e-01  1.9e+00  2.7e-01  1.8e-03  2.7e-01
  60  F 0   1.448e+08  -7e-06  0.90  2.0e-01  2.2e-04  0.0e+00  0.0e+00  2.8e-01  2.4e-03  2.9e-01
  60  F 1   1.448e+08  -7e-06  0.90  2.0e-01  2.2e-04  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
  60  T 2   1.446e+08  -4e-06  0.91  2.0e-01  2.5e-04  2.0e-01  1.5e+00  3.0e-01  3.0e-03  3.0e-01
  61  F 0   1.446e+08  -4e-06  0.91  2.0e-01  2.5e-04  0.0e+00  0.0e+00  2.7e-01  3.4e-03  2.8e-01
  61  F 1   1.446e+08  -4e-06  0.91  2.0e-01  2.5e-04  0.0e+00  0.0e+00  2.8e-01  2.7e-03  2.8e-01
  61  T 2   1.446e+08   1e-07  0.90  2.0e-01  2.8e-04  2.0e-01  1.3e+00  2.7e-01  2.4e-03  2.8e-01
  62  F 0   1.446e+08   1e-07  0.90  2.0e-01  2.8e-04  0.0e+00  0.0e+00  2.7e-01  2.7e-03  2.8e-01
  62  F 1   1.446e+08   1e-07  0.90  2.0e-01  2.8e-04  0.0e+00  0.0e+00  2.8e-01  2.4e-03  2.8e-01
  62  T 2   1.444e+08  -4e-06  0.91  2.0e-01  2.4e-04  2.0e-01  1.2e+00  2.7e-01  1.8e-03  2.7e-01
  63  F 0   1.444e+08  -4e-06  0.91  2.0e-01  2.4e-04  0.0e+00  0.0e+00  2.8e-01  3.0e-03  2.8e-01
  63  F 1   1.444e+08  -4e-06  0.91  2.0e-01  2.4e-04  0.0e+00  0.0e+00  2.6e-01  2.5e-03  2.7e-01
  63  T 2   1.443e+08  -2e-06  0.91  2.0e-01  2.5e-04  2.0e-01  9.9e-01  2.6e-01  2.1e-03  2.6e-01
  64  F 0   1.443e+08  -2e-06  0.91  2.0e-01  2.5e-04  0.0e+00  0.0e+00  2.6e-01  2.6e-03  2.6e-01
  64  F 1   1.443e+08  -2e-06  0.91  2.0e-01  2.5e-04  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.7e-01
  64  T 2   1.442e+08  -4e-06  0.92  2.0e-01  2.8e-04  2.0e-01  1.0e+00  2.6e-01  1.8e-03  2.6e-01
  65  F 0   1.442e+08  -4e-06  0.92  2.0e-01  2.8e-04  0.0e+00  0.0e+00  2.6e-01  3.1e-03  2.6e-01
  65  F 1   1.442e+08  -4e-06  0.92  2.0e-01  2.8e-04  0.0e+00  0.0e+00  2.9e-01  2.5e-03  2.9e-01
  65  T 2   1.442e+08  -2e-06  0.92  2.0e-01  3.0e-04  2.0e-01  9.7e-01  2.6e-01  1.9e-03  2.7e-01
  66  F 0   1.442e+08  -2e-06  0.92  2.0e-01  3.0e-04  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
  66  F 1   1.442e+08  -2e-06  0.92  2.0e-01  3.0e-04  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.8e-01
  66  T 2   1.441e+08  -6e-06  0.92  2.0e-01  3.1e-04  2.0e-01  1.0e+00  2.6e-01  1.8e-03  2.7e-01
  67  F 0   1.441e+08  -6e-06  0.92  2.0e-01  3.1e-04  0.0e+00  0.0e+00  2.6e-01  2.8e-03  2.6e-01
  67  F 1   1.441e+08  -6e-06  0.92  2.0e-01  3.1e-04  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.6e-01
  67  T 2   1.441e+08  -1e-06  0.92  2.0e-01  3.3e-04  2.0e-01  9.4e-01  2.7e-01  1.8e-03  2.7e-01
  68  F 0   1.441e+08  -1e-06  0.92  2.0e-01  3.3e-04  0.0e+00  0.0e+00  2.7e-01  2.3e-03  2.7e-01
  68  F 1   1.441e+08  -1e-06  0.92  2.0e-01  3.3e-04  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.7e-01
  68  T 2   1.440e+08   1e-08  0.92  2.0e-01  3.4e-04  2.0e-01  9.4e-01  2.7e-01  1.8e-03  2.7e-01
  69  F 0   1.440e+08   1e-08  0.92  2.0e-01  3.4e-04  0.0e+00  0.0e+00  2.7e-01  2.8e-03  2.7e-01
  69  F 1   1.440e+08   1e-08  0.92  2.0e-01  3.4e-04  0.0e+00  0.0e+00  3.4e-01  2.1e-03  3.4e-01
  69  T 2   1.440e+08  -1e-07  0.92  2.0e-01  3.5e-04  2.0e-01  9.1e-01  2.7e-01  1.8e-03  2.7e-01
  70  F 0   1.440e+08  -1e-07  0.92  2.0e-01  3.5e-04  0.0e+00  0.0e+00  2.7e-01  2.7e-03  2.8e-01
  70  F 1   1.440e+08  -1e-07  0.92  2.0e-01  3.5e-04  0.0e+00  0.0e+00  2.7e-01  2.3e-03  2.8e-01
  70  T 2   1.440e+08  -9e-08  0.92  2.0e-01  2.3e-04  2.0e-01  8.9e-01  2.6e-01  1.9e-03  2.6e-01
  71  F 0   1.440e+08  -9e-08  0.92  2.0e-01  2.3e-04  0.0e+00  0.0e+00  2.6e-01  2.7e-03  2.7e-01
  71  F 1   1.440e+08  -9e-08  0.92  2.0e-01  2.3e-04  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
  71  T 2   1.439e+08   9e-07  0.93  2.0e-01  1.8e-04  1.7e-01  7.7e-01  2.7e-01  2.1e-03  2.7e-01
  72  F 0   1.439e+08   9e-07  0.93  2.0e-01  1.8e-04  0.0e+00  0.0e+00  2.6e-01  2.7e-03  2.7e-01
  72  F 1   1.439e+08   9e-07  0.93  2.0e-01  1.8e-04  0.0e+00  0.0e+00  2.8e-01  1.8e-03  2.8e-01
  72  T 2   1.438e+08   0e+00  0.93  2.0e-01  1.9e-04  2.0e-01  7.1e-01  2.7e-01  1.8e-03  2.7e-01
  73  F 0   1.438e+08   0e+00  0.93  2.0e-01  1.9e-04  0.0e+00  0.0e+00  2.6e-01  2.7e-03  2.7e-01
  73  F 1   1.438e+08   0e+00  0.93  2.0e-01  1.9e-04  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.6e-01
  73  T 2   1.438e+08  -3e-06  0.93  2.0e-01  2.0e-04  2.0e-01  8.3e-01  2.7e-01  1.8e-03  2.7e-01
  74  F 0   1.438e+08  -3e-06  0.93  2.0e-01  2.0e-04  0.0e+00  0.0e+00  2.7e-01  2.3e-03  2.7e-01
  74  F 1   1.438e+08  -3e-06  0.93  2.0e-01  2.0e-04  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.7e-01
  74  T 2   1.437e+08   4e-07  0.93  2.0e-01  2.1e-04  2.0e-01  7.9e-01  2.7e-01  2.1e-03  2.8e-01
  75  F 0   1.437e+08   4e-07  0.93  2.0e-01  2.1e-04  0.0e+00  0.0e+00  2.9e-01  2.7e-03  2.9e-01
  75  F 1   1.437e+08   4e-07  0.93  2.0e-01  2.1e-04  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
  75  T 2   1.437e+08   3e-06  0.93  2.0e-01  2.2e-04  1.3e-01  7.1e-01  2.6e-01  2.1e-03  2.7e-01
  76  F 0   1.437e+08   3e-06  0.93  2.0e-01  2.2e-04  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
  76  F 1   1.437e+08   3e-06  0.93  2.0e-01  2.2e-04  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.7e-01
  76  T 2   1.436e+08  -2e-07  0.93  2.0e-01  2.3e-04  2.0e-01  7.1e-01  2.7e-01  2.1e-03  2.7e-01
  77  F 0   1.436e+08  -2e-07  0.93  2.0e-01  2.3e-04  0.0e+00  0.0e+00  2.9e-01  2.7e-03  2.9e-01
  77  F 1   1.436e+08  -2e-07  0.93  2.0e-01  2.3e-04  0.0e+00  0.0e+00  3.5e-01  1.8e-03  3.6e-01
  77  F 2   1.436e+08  -2e-07  0.93  2.0e-01  2.3e-04  2.0e-01  8.0e-01  2.6e-01  1.8e-03  2.7e-01
  78  F 0   1.436e+08  -2e-07  0.93  2.0e-01  2.3e-04  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.8e-01
  78  F 1   1.436e+08  -2e-07  0.93  2.0e-01  2.3e-04  0.0e+00  0.0e+00  2.6e-01  1.9e-03  2.7e-01
  78  T 2   1.436e+08  -6e-08  0.93  2.0e-01  2.3e-04  2.0e-01  8.0e-01  2.6e-01  2.1e-03  2.7e-01
  79  F 0   1.436e+08  -6e-08  0.93  2.0e-01  2.3e-04  0.0e+00  0.0e+00  3.1e-01  2.5e-03  3.2e-01
  79  F 1   1.436e+08  -6e-08  0.93  2.0e-01  2.3e-04  0.0e+00  0.0e+00  3.1e-01  2.1e-03  3.1e-01
  79  T 2   1.435e+08   2e-06  0.93  2.0e-01  2.3e-04  1.5e-01  6.7e-01  2.7e-01  2.1e-03  2.7e-01
  80  F 0   1.435e+08   2e-06  0.93  2.0e-01  2.3e-04  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
  80  F 1   1.435e+08   2e-06  0.93  2.0e-01  2.3e-04  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.7e-01
  80  T 2   1.435e+08  -5e-07  0.94  2.0e-01  2.3e-04  1.1e-01  5.7e-01  3.1e-01  1.9e-03  3.1e-01
  81  F 0   1.435e+08  -5e-07  0.94  2.0e-01  2.3e-04  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
  81  F 1   1.435e+08  -5e-07  0.94  2.0e-01  2.3e-04  0.0e+00  0.0e+00  2.6e-01  1.8e-03  2.6e-01
  81  T 2   1.434e+08  -4e-07  0.94  2.0e-01  1.8e-04  1.9e-01  6.3e-01  2.6e-01  1.8e-03  2.7e-01
