   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
 125  F 1   2.408e+06  -6e-05  0.98  1.0e-01  5.4e-06  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 125  T 2   2.408e+06   5e-07  0.99  1.0e-01  9.3e-06  4.5e-02  1.4e-01  2.1e-01  1.9e-03  2.1e-01
 126  F 0   2.408e+06   5e-07  0.99  1.0e-01  9.3e-06  0.0e+00  0.0e+00  2.2e-01  1.9e-03  2.2e-01
 126  F 1   2.408e+06   5e-07  0.99  1.0e-01  9.3e-06  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 126  F 2   2.408e+06   5e-07  0.99  1.0e-01  9.3e-06  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
 126  T 3   2.408e+06   7e-06  0.99  1.0e-01  6.0e-06  7.3e-03  1.9e-02  2.1e-01  1.6e-03  2.1e-01
 127  F 0   2.408e+06   7e-06  0.99  1.0e-01  6.0e-06  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
 127  F 1   2.408e+06   7e-06  0.99  1.0e-01  6.0e-06  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
 127  F 2   2.408e+06   7e-06  0.99  1.0e-01  6.0e-06  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 127  T 3   2.408e+06   2e-05  0.98  1.0e-01  4.5e-06  6.1e-03  1.5e-02  2.1e-01  1.3e-03  2.1e-01
 128  F 0   2.408e+06   2e-05  0.98  1.0e-01  4.5e-06  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.0e-01
 128  F 1   2.408e+06   2e-05  0.98  1.0e-01  4.5e-06  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 128  F 2   2.408e+06  -3e-07  0.99  1.0e-01  6.6e-06  4.8e-02  1.2e-01  2.1e-01  1.4e-03  2.1e-01
 129  F 0   2.408e+06  -3e-07  0.99  1.0e-01  6.6e-06  0.0e+00  0.0e+00  2.0e-01  2.5e-03  2.0e-01
 129  F 1   2.408e+06  -3e-07  0.99  1.0e-01  6.6e-06  0.0e+00  0.0e+00  2.2e-01  2.2e-03  2.2e-01
 129  F 2   2.408e+06  -3e-07  0.99  1.0e-01  6.6e-06  0.0e+00  0.0e+00  2.2e-01  1.7e-03  2.2e-01
 129  T 3   2.408e+06  -2e-06  0.99  1.0e-01  3.9e-06  5.4e-03  1.7e-02  2.1e-01  1.5e-03  2.1e-01
 130  F 0   2.408e+06  -2e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.1e-01  2.5e-03  2.1e-01
 130  F 1   2.408e+06  -2e-06  0.99  1.0e-01  3.9e-06  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 130  F 2   2.408e+06   2e-06  0.99  1.0e-01  8.2e-06  4.1e-02  1.3e-01  2.1e-01  1.9e-03  2.1e-01
 131  F 0   2.408e+06   2e-06  0.99  1.0e-01  8.2e-06  0.0e+00  0.0e+00  2.0e-01  2.2e-03  2.1e-01
 131  F 1   2.408e+06   2e-06  0.99  1.0e-01  8.2e-06  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.1e-01
 131  F 2   2.408e+06   2e-06  0.99  1.0e-01  8.2e-06  0.0e+00  0.0e+00  2.1e-01  1.8e-03  2.2e-01
 131  T 3   2.408e+06   4e-06  0.99  1.0e-01  5.1e-06  6.9e-03  1.8e-02  2.0e-01  1.5e-03  2.1e-01
 132  F 0   2.408e+06   4e-06  0.99  1.0e-01  5.1e-06  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.1e-01
 132  F 1   2.408e+06   4e-06  0.99  1.0e-01  5.1e-06  0.0e+00  0.0e+00  2.2e-01  1.9e-03  2.2e-01
 132  F 2   2.408e+06   4e-06  0.99  1.0e-01  5.1e-06  0.0e+00  0.0e+00  2.3e-01  1.5e-03  2.3e-01
 132  F 3   2.408e+06   4e-06  0.99  1.0e-01  5.1e-06  0.0e+00  0.0e+00  2.4e-01  1.5e-03  2.4e-01
 132  F 4   2.408e+06   4e-06  0.99  1.0e-01  5.1e-06  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.2e-01
 132  F 5   2.408e+06  -8e-06  0.99  1.0e-01  7.3e-06  5.1e-02  1.3e-01  2.0e-01  1.5e-03  2.1e-01
 133  F 0   2.408e+06  -8e-06  0.99  1.0e-01  7.3e-06  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.1e-01
 133  F 1   2.408e+06  -8e-06  0.99  1.0e-01  7.3e-06  0.0e+00  0.0e+00  2.2e-01  2.4e-03  2.2e-01
 133  F 2   2.408e+06  -8e-06  0.99  1.0e-01  7.3e-06  0.0e+00  0.0e+00  2.2e-01  1.5e-03  2.2e-01
 133  T 3   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  6.0e-03  1.8e-02  2.1e-01  1.5e-03  2.1e-01
 134  F 0   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.0e-01  2.6e-03  2.1e-01
 134  F 1   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.3e-01  2.0e-03  2.4e-01
 134  F 2   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.4e-01  1.5e-03  2.4e-01
 134  F 3   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.4e-01  1.5e-03  2.4e-01
 134  F 4   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 134  F 5   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 134  F 6   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.2e-01  1.5e-03  2.2e-01
 134  F 7   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.4e-01  1.6e-03  2.5e-01
 134  F 8   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.1e-01  1.4e-03  2.1e-01
 134  F 9   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 134  F10   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.2e-01
 134  F11   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 134  F12   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 134  F13   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 134  F14   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.2e-01  1.5e-03  2.2e-01
 134  F15   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 134  F16   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 134  F17   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.2e-01  1.6e-03  2.2e-01
 134  F18   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.4e-01  1.5e-03  2.4e-01
 134  F19   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.4e-01  1.5e-03  2.5e-01
 134  F20   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.1e-01  1.6e-03  2.1e-01
 134  F21   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 134  F22   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.3e-01  1.5e-03  2.3e-01
 134  F23   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 134  F24   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 134  F25   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.1e-01
 134  F26   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
 134  F27   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.1e-01  1.6e-03  2.1e-01
 134  F28   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.0e-01  1.4e-03  2.1e-01
 134  F29   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.0e-01  1.6e-03  2.1e-01
 134  F30   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.1e-01
 134  F31   2.408e+06  -4e-06  0.99  1.0e-01  4.3e-06  0.0e+00  0.0e+00  2.1e-01  1.6e-03  2.1e-01
Enforced Termination; excessive conservatism
Total number of system evaluations: 445
